,noun,lemma,gender,lang
7613,Ohrspeicheldrüse,Ohrspeicheldrüse,feminine,German
7614,Ohrtrompete,Ohrtrompete,feminine,German
7615,Okarina,okarina,feminine,German
7616,Ökologieverträglichkeit,Ökologieverträglichkeit,feminine,German
7617,Ökonomographie,Ökonomographie,feminine,German
7618,Ökumene,Ökumene,feminine,German
7619,Oleochemie,Oleochemie,feminine,German
7620,Oligarchie,Oligarchie,feminine,German
7621,Oligarchin,Oligarchiny,feminine,German
7622,Oligopolisierung,Oligopolisierung,feminine,German
7623,Olive,Olive,feminine,German
7624,Ölpalme,Ölpalme,feminine,German
7625,Ölpest,Ölpest,feminine,German
7626,Ölpfütze,Ölpfütze,feminine,German
7627,Ölraffinerie,Ölraffinerie,feminine,German
7628,Ölsaat,Ölsaat,feminine,German
7629,Olympiade,Olympiade,feminine,German
7630,Olympionikin,olympionikin,feminine,German
7631,Omme,Omme,feminine,German
7632,Onanie,Onanie,feminine,German
7633,Oneirologie,Oneirologi,feminine,German
7634,Onkologie,Onkologi,feminine,German
7635,Onkologin,Onkologin,feminine,German
7636,Onomatologie,Onomatologie,feminine,German
7637,Onomatopöie,Onomatopöie,feminine,German
7638,Önophilie,Önophilie,feminine,German
7639,Ontologie,Ontologie,feminine,German
7640,Opferanode,opferanody,feminine,German
7641,Opferhilfe,Opferhilfe,feminine,German
7642,Opferschale,Opferschale,feminine,German
7643,Ophthalmologie,ophthalmologie,feminine,German
7644,Opportunität,Opportunität,feminine,German
7645,Optik,optik,feminine,German
7646,Optometrie,Optometrie,feminine,German
7647,Orbitalborste,Orbitalborste,feminine,German
7648,Orchidee,Orchidee,feminine,German
7649,P*nis,P*nis,masculine,German
7650,Paarhufer,paarhufer,masculine,German
7651,Pächter,pächter,masculine,German
7652,Pädagoge,pädagoge,masculine,German
7653,Pakt,pakt,masculine,German
7654,Paläontologe,Paläontologe,masculine,German
7655,Palatal,palatal,masculine,German
7656,Palmyrener,palmyrener,masculine,German
7657,Panamaer,Panamaer,masculine,German
7658,Pandabär,Pandabär,masculine,German
7659,Pandeist,pandeist,masculine,German
7660,Panendeist,panendeist,masculine,German
7661,Panikmacher,Panikmacher,masculine,German
7662,Pansen,pansen,masculine,German
7663,Panzer,panzer,masculine,German
7664,Panzerschrank,panzerschrank,masculine,German
7665,Panzerschreck,Panzerschreck,masculine,German
7666,Panzerturm,panzerturm,masculine,German
7667,Papa,Papa,masculine,German
7668,Papi,Papi,masculine,German
7669,Papierkorb,Papierkorb,masculine,German
7670,Papp,Papp,masculine,German
7671,Pappdeckel,Pappdeckel,masculine,German
7672,Paradeiser,paradeiser,masculine,German
7673,Paradiddle,paradiddle,masculine,German
7674,Paradiesapfel,Paradiesapfel,masculine,German
7675,Paradiesgarten,paradiesgarten,masculine,German
7676,Paragrafenreiter,paragrafenreiter,masculine,German
7677,Paragraph,Paragraph,masculine,German
7678,Parameter,parameter,masculine,German
7679,Parasitismus,Parasitismus,masculine,German
7680,Parchat,Parchat,masculine,German
7681,Parcours,parcours,masculine,German
7682,Pareo,Pareo,masculine,German
7683,Park,park,masculine,German
7684,Parlamentsausschuss,Parlamentsausschuss,masculine,German
7685,Parlamentsausschuß,parlamentsausschuß,masculine,German
7686,Parmesankäse,parmesankäse,masculine,German
7687,Part,Part,masculine,German
7688,Parteiausschluss,Parteiausschluss,masculine,German
7689,Parteiausschluß,parteiausschluß,masculine,German
7690,Parteienstaat,parteienstaat,masculine,German
7691,Parteitag,parteitag,masculine,German
7692,Partialdruck,partialdruck,masculine,German
7693,Partikularquantor,partikularquantor,masculine,German
7694,Partisan,partisan,masculine,German
7695,Partisanenkrieg,partisanenkrieg,masculine,German
7696,Partitiv,partitiv,masculine,German
7697,Partner,Partner,masculine,German
7698,Parvenü,parvenü,masculine,German
7699,Pasch,Pasch,masculine,German
7700,Pascha,Pasch,masculine,German
7701,Passant,passant,masculine,German
7702,Passivrauch,passivrauch,masculine,German
7703,Pastor,pastor,masculine,German
7704,Pate,pate,masculine,German
7705,Patenonkel,patenonkel,masculine,German
7706,Pathologe,pathologe,masculine,German
7707,Patient,patient,masculine,German
7708,Patio,Patio,masculine,German
7709,Patriot,patriot,masculine,German
7710,Pauker,pauker,masculine,German
7711,Paarungsspiel,paarungsspiel,neuter,German
7712,Pabneukirchen,Pabneukirchen,neuter,German
7713,Paderborn,Paderborn,neuter,German
7714,Paketboot,paketboot,neuter,German
7715,Palais,palais,neuter,German
7716,Paläoarchaikum,paläoarchaikum,neuter,German
7717,Paläolithikum,paläolithikum,neuter,German
7718,Paläoproterozoikum,paläoproterozoikum,neuter,German
7719,Paläozoikum,paläozoikum,neuter,German
7720,Palindrom,palindrom,neuter,German
7721,Palladium,palladium,neuter,German
7722,Palladiumhydrid,palladiumhydrid,neuter,German
7723,Palting,palting,neuter,German
7724,Panaché,Panaché,neuter,German
7725,Panchromium,panchromium,neuter,German
7726,Panel,panel,neuter,German
7727,Pankreas,Pankreas,neuter,German
7728,Panoptikum,panoptikum,neuter,German
7729,Panorama,panorama,neuter,German
7730,Panormium,panormium,neuter,German
7731,Panzerabwehrgeschütz,Panzerabwehrgeschütz,neuter,German
7732,Panzerglas,panzerglas,neuter,German
7733,Panzerschiff,Panzerschiff,neuter,German
7734,Papamobil,Papamobil,neuter,German
7735,Papenburg,papenburg,neuter,German
7736,Papier,papier,neuter,German
7737,Papierdeutsch,papierdeutsch,neuter,German
7738,Pappenheim,Pappenheim,neuter,German
7739,Pappmaché,Pappmaché,neuter,German
7740,Pappmaschee,Pappmaschee,neuter,German
7741,Para,para,neuter,German
7742,Paradebeispiel,paradebeispiel,neuter,German
7743,Paradies,paradies,neuter,German
7744,Paradieskörner,paradieskörner,neuter,German
7745,Paradigma,paradigma,neuter,German
7746,Paradox,Paradox,neuter,German
7747,Paradoxon,Paradoxon,neuter,German
7748,Paraffin,paraffin,neuter,German
7749,Paraguay,paraguay,neuter,German
7750,Parahelium,parahelium,neuter,German
7751,Paralleluniversum,paralleluniversum,neuter,German
7752,Parament,parament,neuter,German
7753,Parasitchen,Parasitchen,neuter,German
7754,Parfüm,Parfüm,neuter,German
7755,Parkett,Parkett,neuter,German
7756,Parkhaus,parkhaus,neuter,German
7757,Parlament,parlament,neuter,German
7758,Parlamentsmitglied,parlamentsmitglied,neuter,German
7759,Paroli,parola,neuter,German
7760,Paronym,Paronym,neuter,German
7761,Parsec,parsec,neuter,German
7762,Parteimitglied,parteimitglied,neuter,German
7763,Partizip,partizip,neuter,German
7764,Partizipium,partizipium,neuter,German
7765,Partschins,Partschins,neuter,German
7766,Passagierschiff,Passagierschiff,neuter,German
7767,Paarformel,paarformel,feminine,German
7768,Paarungszeit,Paarungszeit,feminine,German
7769,Pädagogik,Pädagogik,feminine,German
7770,Päderastie,Päderastia,feminine,German
7771,Pädophilie,Pädophilie,feminine,German
7772,Pagode,pagode,feminine,German
7773,Passah,Passah,neuter,German
7774,Passail,Passail,neuter,German
7775,Passau,Passau,neuter,German
7776,Passivrauchen,Passivrauchen,neuter,German
7777,Passivum,passivum,neuter,German
7778,Pastell,Pastell,neuter,German
7779,Patentamt,Patentamt,neuter,German
7780,Patentrezept,Patentrezept,neuter,German
7781,Pathos,pathos,neuter,German
7782,Patronym,Patronym,neuter,German
7783,Patronymikum,patronymikum,neuter,German
7784,Paudorf,paudorf,neuter,German
7785,Paukenröhrchen,Paukenröhrchen,neuter,German
7786,Paurisch,Paurisch,neuter,German
7787,Pausa,paus,neuter,German
7788,Pauschale,Pauschale,neuter,German
7789,Pauschenpferd,Pauschenpferd,neuter,German
7790,Payerbach,Payerbach,neuter,German
7791,Pebibyte,Pebibyte,neuter,German
7792,Peggau,Peggau,neuter,German
7793,Peking,peking,neuter,German
7794,Pelopium,pelopium,neuter,German
7795,Paketbombe,Paketbombe,feminine,German
7796,Paläanthropologie,paläanthropolog,feminine,German
7797,Paläoanthropologie,Paläoanthropologia,feminine,German
7798,Paläographie,Paläographie,feminine,German
7799,Paläoklimatologie,Paläoklimatologie,feminine,German
7800,Paläontologie,Paläontologie,feminine,German
7801,Palästinenserin,Palästinenserin,feminine,German
7802,Palastrevolution,palastrevolution,feminine,German
7803,Palatschinke,palatschinkeć,feminine,German
7804,Palladiumverbindung,palladiumverbindung,feminine,German
7805,Palmyrene,palmyrene,feminine,German
7806,Palmyrenerin,Palmyrenerin,feminine,German
7807,Palmyrerin,Palmyrerin,feminine,German
7808,Palynologie,Palynologie,feminine,German
7809,Pampa,pampa,feminine,German
7810,Pandabärin,Pandabärin,feminine,German
7811,Pandorabüchse,Pandorabüchse,feminine,German
7812,Panne,Panne,feminine,German
7813,Panoramafreiheit,panoramafreiheit,feminine,German
7814,Pendant,pendant,neuter,German
7815,Pennsylvania,pennsylvanie,neuter,German
7816,Pennsylvaniadeutsch,Pennsylvaniadeutsch,neuter,German
7817,Pentaborat,pentaborat,neuter,German
7818,Pentachlorid,pentachlorid,neuter,German
7819,Pentadecan,Pentadecana,neuter,German
7820,Pentagramm,pentagramm,neuter,German
7821,Pantomime,pantomime,feminine,German
7822,Panzerabwehrkanone,panzerabwehrkanone,feminine,German
7823,Panzerbüchse,Panzerbüchse,feminine,German
7824,Panzerhaubitze,Panzerhaubitze,feminine,German
7825,Panzerkolonne,Panzerkolonne,feminine,German
7826,Panzerkuppel,panzerkuppel,feminine,German
7827,Panzermine,panzermine,feminine,German
7828,Panzerwanne,Panzerwanne,feminine,German
7829,Papaya,Papaya,feminine,German
7830,Papiersprache,Papiersprache,feminine,German
7831,Papiertasche,Papiertaschy,feminine,German
7832,Papiertonne,papiertonny,feminine,German
7833,Papiertüte,Papiertüte,feminine,German
7834,Paradentose,Paradentose,feminine,German
7835,Paradiesnuss,Paradiesnuss,feminine,German
7836,Paradoxie,Paradoxie,feminine,German
7837,Paralyse,Paralyse,feminine,German
7838,Paramedicalisierung,paramedicalisierung,feminine,German
7839,Paramedikalisierung,paramedikalisierung,feminine,German
7840,Paranoia,paranoia,feminine,German
7841,Paranuss,Paranuss,feminine,German
7842,Paranuß,paranuß,feminine,German
7843,Paraphimose,Paraphimose,feminine,German
7844,Paraphrase,Paraphrase,feminine,German
7845,Parapsychologie,Parapsychologie,feminine,German
7846,Parasitologie,Parasitologie,feminine,German
7847,Pardelkatze,Pardelkatze,feminine,German
7848,Parfümerie,parfümerie,feminine,German
7849,Pariserin,Pariserin,feminine,German
7850,Parität,Parität,feminine,German
7851,Parkbank,parkbank,feminine,German
7852,Parkgebühr,Parkgebühr,feminine,German
7853,Parklandschaft,parklandschaft,feminine,German
7854,Parlamentswahl,Parlamentswahl,feminine,German
7855,Parodontologie,Parodontologie,feminine,German
7856,Parodontose,parodontose,feminine,German
7857,Parole,parole,feminine,German
7858,Partei,Partei,feminine,German
7859,Parteinahme,parteinahme,feminine,German
7860,Partition,Partition,feminine,German
7861,Partnerschaft,partnerschaft,feminine,German
7862,Party,party,feminine,German
7863,Passarge,Passarge,feminine,German
7864,Pasta,pasta,feminine,German
7865,Paste,pasty,feminine,German
7866,Pastellfarbe,pastellfarbe,feminine,German
7867,Qark,Qark,masculine,German
7868,qkm,qkm,masculine,German
7869,Quadrant,Quadrant,masculine,German
7870,Quälgeist,Quälgeist,masculine,German
7871,Quarzit,Quarzit,masculine,German
7872,Quasar,Quasar,masculine,German
7873,Quast,Quast,masculine,German
7874,Quastenflosser,Quastenflosser,masculine,German
7875,Quellcode,Quellcode,masculine,German
7876,Quellfluss,Quellfluss,masculine,German
7877,Pasteurisation,pasteurisation,feminine,German
7878,Pastorin,Pastorin,feminine,German
7879,Patholinguistik,patholinguistik,feminine,German
7880,Pathologie,pathologie,feminine,German
7881,Patientenzufriedenheit,patientenzufriedenheit,feminine,German
7882,Patzerei,patzerei,feminine,German
7883,Quergriff,Quergriff,masculine,German
7884,Querschlag,Querschlag,masculine,German
7885,Querschuss,Querschuss,masculine,German
7886,Querstreifen,Querstreifen,masculine,German
7887,Querstrich,Querstrich,masculine,German
7888,Querulant,Querulant,masculine,German
7889,Quetschriss,Quetschriss,masculine,German
7890,Quetzal,Quetzal,masculine,German
7891,Quickie,Quicki,masculine,German
7892,Quinnat,Quinnat,masculine,German
7893,Quotenkönig,Quotenkönig,masculine,German
7894,Quotient,Quotient,masculine,German
7895,Quant,Quant,neuter,German
7896,Quarkonium,Quarkonium,neuter,German
7897,Quartär,Quartär,neuter,German
7898,Quartett,Quartett,neuter,German
7899,Qubit,Qubit,neuter,German
7900,Quecksilber,Quecksilber,neuter,German
7901,Quecksilberoxid,Quecksilberoxid,neuter,German
7902,Quecksilbersulfid,Quecksilbersulfid,neuter,German
7903,Querformat,Querformat,neuter,German
7904,Quermass,Quermass,neuter,German
7905,Quorum,Quorum,neuter,German
7906,Quacksalberei,Quacksalberei,feminine,German
7907,Quadrilliarde,Quadrilliarde,feminine,German
7908,Qualifikation,Qualifikation,feminine,German
7909,Qualität,Qualität,feminine,German
7910,Quanteneigenschaft,Quanteneigenschaft,feminine,German
7911,Quantenelektrodynamik,Quantenelektrodynamik,feminine,German
7912,Quantenfluktuation,Quantenfluktuation,feminine,German
7913,Quantenmechanik,Quantenmechanik,feminine,German
7914,Quantenoptik,Quantenoptik,feminine,German
7915,Quantität,Quantitäta,feminine,German
7916,Quarantäne,Quarantäne,feminine,German
7917,Quarte,Quarte,feminine,German
7918,Quaste,Quaste,feminine,German
7919,Quecksilberdampflampe,Quecksilberdampflampe,feminine,German
7920,Quecksilberelektrode,Quecksilberelektrode,feminine,German
7921,Quecksilberorganyle,Quecksilberorganyle,feminine,German
7922,Quecksilberverbindung,Quecksilberverbindung,feminine,German
7923,Quere,Quere,feminine,German
7924,Querschnittlähmung,Querschnittlähmung,feminine,German
7925,Quersumme,Quersumme,feminine,German
7926,Quinta,Quinta,feminine,German
7927,Quinte,Quinte,feminine,German
7928,Quintilliarde,Quintilliarde,feminine,German
7929,Quittung,Quittung,feminine,German
7930,Raumklang,Raumklang,masculine,German
7931,Rauschzustand,Rauschzustand,masculine,German
7932,Rausschmeißer,Rausschmeißer,masculine,German
7933,Rautenkranz,Rautenkranz,masculine,German
7934,Rautenkreuz,Rautenkreuz,masculine,German
7935,Reaktionär,Reaktionär,masculine,German
7936,Reaktionsweg,Reaktionsweg,masculine,German
7937,Reaktor,reaktor,masculine,German
7938,Reaktorbau,Reaktorbau,masculine,German
7939,Realist,realist,masculine,German
7940,Realo,Realo,masculine,German
7941,Realpolitiker,Realpolitiker,masculine,German
7942,Recensent,recensent,masculine,German
7943,Rechenfehler,rechenfehler,masculine,German
7944,Rechtler,rechtler,masculine,German
7945,Rechtsausschuss,Rechtsausschuss,masculine,German
7946,Rechtsausschuß,rechtsausschuß,masculine,German
7947,Rechtsbruch,rechtsbruch,masculine,German
7948,Rechtschreibfehler,Rechtschreibfehler,masculine,German
7949,Rechtsstaat,rechtsstaat,masculine,German
7950,Rednerpult,rednerpult,neuter,German
7951,Reduktionsmittel,reduktionsmittel,neuter,German
7952,Reep,Reep,neuter,German
7953,Referat,referat,neuter,German
7954,Referendum,referendum,neuter,German
7955,Reformkleid,Reformkleid,neuter,German
7956,Refugium,refugium,neuter,German
7957,Regensburg,regensburg,neuter,German
7958,Regenwasser,Regenwasser,neuter,German
7959,Regierungsfahrzeug,Regierungsfahrzeug,neuter,German
7960,Regierungspräsidium,regierungspräsidium,neuter,German
7961,Regietheater,regietheater,neuter,German
7962,Regime,Regime,neuter,German
7963,Regiment,regiment,neuter,German
7964,Reglement,reglement,neuter,German
7965,Raubkatze,Raubkatze,feminine,German
7966,Raubkunst,Raubkunst,feminine,German
7967,Raubspinne,raubspinny,feminine,German
7968,Raufasertapete,Raufasertapete,feminine,German
7969,Raufe,raufe,feminine,German
7970,Raumbeleuchtung,Raumbeleuchtung,feminine,German
7971,Raumfähre,Raumfähre,feminine,German
7972,Raumgestaltung,Raumgestaltung,feminine,German
7973,Raumgruppe,Raumgruppe,feminine,German
7974,Raumkrankheit,raumkrankheit,feminine,German
7975,Räumte,räumte,feminine,German
7976,Raumzeit,raumzeit,feminine,German
7977,Raupe,raupe,feminine,German
7978,S*ck,s*ck,masculine,German
7979,S*x,S*x,masculine,German
7980,Saal,Saal,masculine,German
7981,Saarbrücker,Saarbrücker,masculine,German
7982,Sabber,sabber,masculine,German
7983,Säbel,Säbel,masculine,German
7984,Sachse,sachse,masculine,German
7985,Sachverstand,sachverstand,masculine,German
7986,Sachwalter,sachwalter,masculine,German
7987,Saftling,saftling,masculine,German
7988,Sägespan,Sägespan,masculine,German
7989,Sagex,sagex,masculine,German
7990,Sagex,sagex,masculine,French
7991,Sägezahn,Sägezahn,masculine,German
7992,Raute,raute,feminine,German
7993,Razzia,Razzia,feminine,German
7994,Reaction,reaction,feminine,German
7995,Reaktionsfähigkeit,reaktionsfähigkeit,feminine,German
7996,Reaktionsgeschwindigkeit,reaktionsgeschwindigkeit,feminine,German
7997,Reaktionsgleichung,Reaktionsgleichung,feminine,German
7998,Reaktionsträgheit,reaktionsträgheit,feminine,German
7999,Reaktionszeit,reaktionszeit,feminine,German
8000,Realschule,realschule,feminine,German
8001,Sahel,Sahel,masculine,German
8002,Salafist,salafist,masculine,German
8003,Salm,Salm,masculine,German
8004,Salomo,salomo,masculine,German
8005,Salon,salon,masculine,German
8006,Salpeter,salpeter,masculine,German
8007,Salto,Salto,masculine,German
8008,Salzsee,Salzsee,masculine,German
8009,Sammelbegriff,sammelbegriff,masculine,German
8010,Samstagmittag,Samstagmittag,masculine,German
8011,Sanddorn,Sanddorn,masculine,German
8012,Sandfloh,Sandfloh,masculine,German
8013,Sandguss,sandguss,masculine,German
8014,Sandkasten,sandkasten,masculine,German
8015,Sandrocottus,sandrocottus,masculine,German
8016,Sandsturm,sandsturm,masculine,German
8017,Sandwichtoaster,Sandwichtoaster,masculine,German
8018,Sani,Sani,masculine,German
8019,Sanitätsdienst,sanitätsdienst,masculine,German
8020,Sanitätsoffizier,Sanitätsoffizier,masculine,German
8021,Sarde,sarde,masculine,German
8022,Sardonyx,sardonyx,masculine,German
8023,Sarkophag,Sarkophag,masculine,German
8024,Sarmate,Sarmate,masculine,German
8025,Satan,satan,masculine,German
8026,Satanist,satanist,masculine,German
8027,Satellitenstaat,Satellitenstaat,masculine,German
8028,Sattelpunkt,sattelpunkt,masculine,German
8029,Sattelschlepper,sattelschlepper,masculine,German
8030,Satz,satz,masculine,German
8031,Satzanfang,satzanfang,masculine,German
8032,Satzbau,satzba,masculine,German
8033,Satzbauplan,satzbauplan,masculine,German
8034,Satzgegenstand,satzgegenstand,masculine,German
8035,Saubär,Saubär,masculine,German
8036,Sauerrahm,Sauerrahm,masculine,German
8037,Sauerstoffanteil,sauerstoffanteil,masculine,German
8038,Sauerstoffdruck,sauerstoffdruck,masculine,German
8039,Sauerstoffkreislauf,sauerstoffkreislauf,masculine,German
8040,Sauerstoffmangel,sauerstoffmangel,masculine,German
8041,Sauerteig,Sauerteig,masculine,German
8042,Saugwurm,Saugwurm,masculine,German
8043,Saukerl,saukerl,masculine,German
8044,Saum,Saum,masculine,German
8045,Saumfarn,Saumfarn,masculine,German
8046,Saale,saale,feminine,German
8047,Saaltür,Saaltür,feminine,German
